Day,ACE
9/22/1956,0.2825
9/23/1956,1.4025
9/24/1956,2.3275
9/25/1956,1.05
9/26/1956,0
9/27/1956,0
9/28/1956,0
9/29/1956,0
9/30/1956,0
10/1/1956,0
10/2/1956,0
10/3/1956,0
10/4/1956,0
10/5/1956,0
10/6/1956,0
10/7/1956,0
10/8/1956,0
10/9/1956,0.48
10/10/1956,0.2825
10/11/1956,0
10/12/1956,0
10/13/1956,0
10/14/1956,0.325
10/15/1956,1
10/16/1956,1.105
10/17/1956,0.75
10/18/1956,0
10/19/1956,0
10/20/1956,0
10/21/1956,0
10/22/1956,0
10/23/1956,0
10/24/1956,0
10/25/1956,0
10/26/1956,0
10/27/1956,0
10/28/1956,0
10/29/1956,0
10/30/1956,0
10/31/1956,0
11/1/1956,0.575
11/2/1956,1.0525
11/3/1956,1.3825
11/4/1956,2.275
11/5/1956,2.89
11/6/1956,1.445
11/7/1956,0
11/8/1956,0
11/9/1956,0
11/10/1956,0
11/11/1956,0
11/12/1956,0
11/13/1956,0
11/14/1956,0
11/15/1956,0
11/16/1956,0
11/17/1956,0
11/18/1956,0
11/19/1956,0.2825
11/20/1956,0.64
11/21/1956,0.245
11/22/1956,0
11/23/1956,0
11/24/1956,0
11/25/1956,0
11/26/1956,0
11/27/1956,0
11/28/1956,0
11/29/1956,0
11/30/1956,0
12/1/1956,0
12/2/1956,0
12/3/1956,0
12/4/1956,0
12/5/1956,0
12/6/1956,0
12/7/1956,0
12/8/1956,0
12/9/1956,0
12/10/1956,0
12/11/1956,0
12/12/1956,0
12/13/1956,0
12/14/1956,0
12/15/1956,0
12/16/1956,0
12/17/1956,0
12/18/1956,0
12/19/1956,0
12/20/1956,0
12/21/1956,0
12/22/1956,0
12/23/1956,0
12/24/1956,0
12/25/1956,0
12/26/1956,0
12/27/1956,0
12/28/1956,0
12/29/1956,0
12/30/1956,0
12/31/1956,0
1/1/1957,0
1/2/1957,0
1/3/1957,0
1/4/1957,0
1/5/1957,0
1/6/1957,0
1/7/1957,0
1/8/1957,0
1/9/1957,0
1/10/1957,0
1/11/1957,0
1/12/1957,0
1/13/1957,0
1/14/1957,0
1/15/1957,0
1/16/1957,0
1/17/1957,0
1/18/1957,0
1/19/1957,0
1/20/1957,0
1/21/1957,0
1/22/1957,0
1/23/1957,0
1/24/1957,0
1/25/1957,0
1/26/1957,0
1/27/1957,0
1/28/1957,0
1/29/1957,0
1/30/1957,0
1/31/1957,0
2/1/1957,0
2/2/1957,0
2/3/1957,0
2/4/1957,0
2/5/1957,0
2/6/1957,0
2/7/1957,0
2/8/1957,0
2/9/1957,0
2/10/1957,0
2/11/1957,0
2/12/1957,0
2/13/1957,0
2/14/1957,0
2/15/1957,0
2/16/1957,0
2/17/1957,0
2/18/1957,0
2/19/1957,0
2/20/1957,0
2/21/1957,0
2/22/1957,0
2/23/1957,0
2/24/1957,0
2/25/1957,0
2/26/1957,0
2/27/1957,0
2/28/1957,0
3/1/1957,0
3/2/1957,0
3/3/1957,0
3/4/1957,0
3/5/1957,0
3/6/1957,0
3/7/1957,0
3/8/1957,0
3/9/1957,0
3/10/1957,0
3/11/1957,0
3/12/1957,0
3/13/1957,0
3/14/1957,0
3/15/1957,0
3/16/1957,0
3/17/1957,0
3/18/1957,0
3/19/1957,0
3/20/1957,0
3/21/1957,0
3/22/1957,0
3/23/1957,0
3/24/1957,0
3/25/1957,0
3/26/1957,0
3/27/1957,0
3/28/1957,0
3/29/1957,0
3/30/1957,0
3/31/1957,0
4/1/1957,0
4/2/1957,0
4/3/1957,0
4/4/1957,0
4/5/1957,0
4/6/1957,0
4/7/1957,0
4/8/1957,0
4/9/1957,0
4/10/1957,0
4/11/1957,0
4/12/1957,0
4/13/1957,0
4/14/1957,0
4/15/1957,0
4/16/1957,0
4/17/1957,0
4/18/1957,0
4/19/1957,0
4/20/1957,0
4/21/1957,0
4/22/1957,0
4/23/1957,0
4/24/1957,0
4/25/1957,0
4/26/1957,0
4/27/1957,0
4/28/1957,0
4/29/1957,0
4/30/1957,0
5/1/1957,0
5/2/1957,0
5/3/1957,0
5/4/1957,0
5/5/1957,0
5/6/1957,0
5/7/1957,0
5/8/1957,0
5/9/1957,0
5/10/1957,0
5/11/1957,0
5/12/1957,0
5/13/1957,0
5/14/1957,0
5/15/1957,0
5/16/1957,0
5/17/1957,0
5/18/1957,0
5/19/1957,0
5/20/1957,0
5/21/1957,0
5/22/1957,0
5/23/1957,0
5/24/1957,0
5/25/1957,0
5/26/1957,0
5/27/1957,0
5/28/1957,0
5/29/1957,0
5/30/1957,0
5/31/1957,0
6/1/1957,0
6/2/1957,0
6/3/1957,0
6/4/1957,0
6/5/1957,0
6/6/1957,0
6/7/1957,0
6/8/1957,0.485
6/9/1957,0.65
6/10/1957,0.3025
6/11/1957,0
6/12/1957,0
6/13/1957,0
6/14/1957,0
6/15/1957,0
6/16/1957,0
6/17/1957,0
6/18/1957,0
6/19/1957,0
6/20/1957,0
6/21/1957,0
6/22/1957,0
6/23/1957,0
6/24/1957,0.1225
6/25/1957,1.0875
6/26/1957,2.4825
6/27/1957,3.66
6/28/1957,0.7075
6/29/1957,0
6/30/1957,0
7/1/1957,0
7/2/1957,0
7/3/1957,0
7/4/1957,0
7/5/1957,0
7/6/1957,0
7/7/1957,0
7/8/1957,0
7/9/1957,0
7/10/1957,0
7/11/1957,0
7/12/1957,0
7/13/1957,0
7/14/1957,0
7/15/1957,0
7/16/1957,0
7/17/1957,0
7/18/1957,0
7/19/1957,0
7/20/1957,0
7/21/1957,0
7/22/1957,0
7/23/1957,0
7/24/1957,0
7/25/1957,0
7/26/1957,0
7/27/1957,0
7/28/1957,0
7/29/1957,0
7/30/1957,0
7/31/1957,0
8/1/1957,0
8/2/1957,0
8/3/1957,0
8/4/1957,0
8/5/1957,0
8/6/1957,0
8/7/1957,0
8/8/1957,0.325
8/9/1957,1.005
8/10/1957,0.765
8/11/1957,0
8/12/1957,0
8/13/1957,0
8/14/1957,0
8/15/1957,0
8/16/1957,0
8/17/1957,0
8/18/1957,0
8/19/1957,0
8/20/1957,0
8/21/1957,0
8/22/1957,0
8/23/1957,0
8/24/1957,0
8/25/1957,0
8/26/1957,0
8/27/1957,0
8/28/1957,0
8/29/1957,0
8/30/1957,0
8/31/1957,0
9/1/1957,0
9/2/1957,0
9/3/1957,0.245
9/4/1957,0.915
9/5/1957,1.835
9/6/1957,2.905
9/7/1957,5.0025
9/8/1957,6.25
9/9/1957,4.05
9/10/1957,2.115
9/11/1957,1.7575
9/12/1957,3.075
9/13/1957,3.9125
9/14/1957,3.24
9/15/1957,3.1525
9/16/1957,3.255
9/17/1957,2.9675
9/18/1957,2.965
9/19/1957,2.61
9/20/1957,3.3375
9/21/1957,2.9825
9/22/1957,2.9
9/23/1957,0.81
9/24/1957,0.8575
9/25/1957,1.975
9/26/1957,0.5625
9/27/1957,0
9/28/1957,0
9/29/1957,0
9/30/1957,0
10/1/1957,0
10/2/1957,0
10/3/1957,0
10/4/1957,0
10/5/1957,0
10/6/1957,0
10/7/1957,0
10/8/1957,0
10/9/1957,0
10/10/1957,0
10/11/1957,0
10/12/1957,0
10/13/1957,0
10/14/1957,0
10/15/1957,0
10/16/1957,0
10/17/1957,0
10/18/1957,0
10/19/1957,0
10/20/1957,0
10/21/1957,0
10/22/1957,0
10/23/1957,0.4425
10/24/1957,0.8575
10/25/1957,1
10/26/1957,0.81
10/27/1957,0.2825
10/28/1957,0
10/29/1957,0
10/30/1957,0
10/31/1957,0
11/1/1957,0
11/2/1957,0
11/3/1957,0
11/4/1957,0
11/5/1957,0
11/6/1957,0
11/7/1957,0
11/8/1957,0
11/9/1957,0
11/10/1957,0
11/11/1957,0
11/12/1957,0
11/13/1957,0
11/14/1957,0
11/15/1957,0
11/16/1957,0
11/17/1957,0
11/18/1957,0
11/19/1957,0
11/20/1957,0
11/21/1957,0
11/22/1957,0
11/23/1957,0
11/24/1957,0
11/25/1957,0
11/26/1957,0
11/27/1957,0
11/28/1957,0
11/29/1957,0
11/30/1957,0
12/1/1957,0
12/2/1957,0
12/3/1957,0
12/4/1957,0
12/5/1957,0
12/6/1957,0
12/7/1957,0
12/8/1957,0
12/9/1957,0
12/10/1957,0
12/11/1957,0
12/12/1957,0
12/13/1957,0
12/14/1957,0
12/15/1957,0
12/16/1957,0
12/17/1957,0
12/18/1957,0
12/19/1957,0
12/20/1957,0
12/21/1957,0
12/22/1957,0
12/23/1957,0
12/24/1957,0
12/25/1957,0
12/26/1957,0
12/27/1957,0
12/28/1957,0
12/29/1957,0
12/30/1957,0
12/31/1957,0
1/1/1958,0
1/2/1958,0
1/3/1958,0
1/4/1958,0
1/5/1958,0
1/6/1958,0
1/7/1958,0
1/8/1958,0
1/9/1958,0
1/10/1958,0
1/11/1958,0
1/12/1958,0
1/13/1958,0
1/14/1958,0
1/15/1958,0
1/16/1958,0
1/17/1958,0
1/18/1958,0
1/19/1958,0
1/20/1958,0
1/21/1958,0
1/22/1958,0
1/23/1958,0
1/24/1958,0
1/25/1958,0
1/26/1958,0
1/27/1958,0
1/28/1958,0
1/29/1958,0
1/30/1958,0
1/31/1958,0
2/1/1958,0
2/2/1958,0
2/3/1958,0
2/4/1958,0
2/5/1958,0
2/6/1958,0
2/7/1958,0
2/8/1958,0
2/9/1958,0
2/10/1958,0
2/11/1958,0
2/12/1958,0
2/13/1958,0
2/14/1958,0
2/15/1958,0
2/16/1958,0
2/17/1958,0
2/18/1958,0
2/19/1958,0
2/20/1958,0
2/21/1958,0
2/22/1958,0
2/23/1958,0
2/24/1958,0
2/25/1958,0
2/26/1958,0
2/27/1958,0
2/28/1958,0
3/1/1958,0
3/2/1958,0
3/3/1958,0
3/4/1958,0
3/5/1958,0
3/6/1958,0
3/7/1958,0
3/8/1958,0
3/9/1958,0
3/10/1958,0
3/11/1958,0
3/12/1958,0
3/13/1958,0
3/14/1958,0
3/15/1958,0
3/16/1958,0
3/17/1958,0
3/18/1958,0
3/19/1958,0
3/20/1958,0
3/21/1958,0
3/22/1958,0
3/23/1958,0
3/24/1958,0
3/25/1958,0
3/26/1958,0
3/27/1958,0
3/28/1958,0
3/29/1958,0
3/30/1958,0
3/31/1958,0
4/1/1958,0
4/2/1958,0
4/3/1958,0
4/4/1958,0
4/5/1958,0
4/6/1958,0
4/7/1958,0
4/8/1958,0
4/9/1958,0
4/10/1958,0
4/11/1958,0
4/12/1958,0
4/13/1958,0
4/14/1958,0
4/15/1958,0
4/16/1958,0
4/17/1958,0
4/18/1958,0
4/19/1958,0
4/20/1958,0
4/21/1958,0
4/22/1958,0
4/23/1958,0
4/24/1958,0
4/25/1958,0
4/26/1958,0
4/27/1958,0
4/28/1958,0
4/29/1958,0
4/30/1958,0
5/1/1958,0
5/2/1958,0
5/3/1958,0
5/4/1958,0
5/5/1958,0
5/6/1958,0
5/7/1958,0
5/8/1958,0
5/9/1958,0
5/10/1958,0
5/11/1958,0
5/12/1958,0
5/13/1958,0
5/14/1958,0
5/15/1958,0
5/16/1958,0
5/17/1958,0
5/18/1958,0
5/19/1958,0
5/20/1958,0
5/21/1958,0
5/22/1958,0
5/23/1958,0
5/24/1958,0
5/25/1958,0.1225
5/26/1958,0.49
5/27/1958,0.6125
5/28/1958,0
5/29/1958,0
5/30/1958,0
5/31/1958,0
6/1/1958,0
6/2/1958,0
6/3/1958,0
6/4/1958,0
6/5/1958,0
6/6/1958,0
6/7/1958,0
6/8/1958,0
6/9/1958,0
6/10/1958,0
6/11/1958,0
6/12/1958,0
6/13/1958,0
6/14/1958,0.41
6/15/1958,0.8075
6/16/1958,0
6/17/1958,0
6/18/1958,0
6/19/1958,0
6/20/1958,0
6/21/1958,0
6/22/1958,0
6/23/1958,0
6/24/1958,0
6/25/1958,0
6/26/1958,0
6/27/1958,0
6/28/1958,0
6/29/1958,0
6/30/1958,0
7/1/1958,0
7/2/1958,0
7/3/1958,0
7/4/1958,0
7/5/1958,0
7/6/1958,0
7/7/1958,0
7/8/1958,0
7/9/1958,0
7/10/1958,0
7/11/1958,0
7/12/1958,0
7/13/1958,0
7/14/1958,0
7/15/1958,0
7/16/1958,0
7/17/1958,0
7/18/1958,0
7/19/1958,0
7/20/1958,0
7/21/1958,0
7/22/1958,0
7/23/1958,0
7/24/1958,0
7/25/1958,0
7/26/1958,0
7/27/1958,0
7/28/1958,0
7/29/1958,0
7/30/1958,0
7/31/1958,0
8/1/1958,0
8/2/1958,0
8/3/1958,0
8/4/1958,0
8/5/1958,0
8/6/1958,0
8/7/1958,0
8/8/1958,0
8/9/1958,0.485
8/10/1958,0.81
8/11/1958,0.81
8/12/1958,1.3425
8/13/1958,3.275
8/14/1958,4.3525
8/15/1958,5.715
8/16/1958,5.5375
8/17/1958,4.07
8/18/1958,2.6425
8/19/1958,2.725
8/20/1958,0
8/21/1958,0
8/22/1958,0
8/23/1958,0
8/24/1958,0.2825
8/25/1958,1.105
8/26/1958,2.295
8/27/1958,4.3425
8/28/1958,4.435
8/29/1958,2.3525
8/30/1958,0.245
8/31/1958,1.3225
9/1/1958,2.6775
9/2/1958,1.245
9/3/1958,1.1625
9/4/1958,1.44
9/5/1958,1.59
9/6/1958,2.2775
9/7/1958,1.44
9/8/1958,1.21
9/9/1958,0.735
9/10/1958,0.245
9/11/1958,0
9/12/1958,0
9/13/1958,0
9/14/1958,0.6125
9/15/1958,0.16
9/16/1958,0
9/17/1958,0
9/18/1958,0
9/19/1958,0.1225
9/20/1958,0.4425
9/21/1958,0
9/22/1958,0
9/23/1958,0.645
9/24/1958,2.0225
9/25/1958,3.4675
9/26/1958,6.4975
9/27/1958,7.91
9/28/1958,6.58
9/29/1958,3.4625
9/30/1958,0
10/1/1958,0
10/2/1958,0
10/3/1958,0
10/4/1958,0
10/5/1958,0.325
10/6/1958,1.01
10/7/1958,1.825
10/8/1958,1.96
10/9/1958,2.0325
10/10/1958,2.6425
10/11/1958,2.56
10/12/1958,0
10/13/1958,0
10/14/1958,0
10/15/1958,0
10/16/1958,0.4425
10/17/1958,0.3625
10/18/1958,0
10/19/1958,0
10/20/1958,0
10/21/1958,0
10/22/1958,0
10/23/1958,0
10/24/1958,0
10/25/1958,0
10/26/1958,0
10/27/1958,0
10/28/1958,0
10/29/1958,0
10/30/1958,0
10/31/1958,0
11/1/1958,0
11/2/1958,0
11/3/1958,0
11/4/1958,0
11/5/1958,0
11/6/1958,0
11/7/1958,0
11/8/1958,0
11/9/1958,0
11/10/1958,0
11/11/1958,0
11/12/1958,0
11/13/1958,0
11/14/1958,0
11/15/1958,0
11/16/1958,0
11/17/1958,0
11/18/1958,0
11/19/1958,0
11/20/1958,0
11/21/1958,0
11/22/1958,0
11/23/1958,0
11/24/1958,0
11/25/1958,0
11/26/1958,0
11/27/1958,0
11/28/1958,0
11/29/1958,0
11/30/1958,0
12/1/1958,0
12/2/1958,0
12/3/1958,0
12/4/1958,0
12/5/1958,0
12/6/1958,0
12/7/1958,0
12/8/1958,0
12/9/1958,0
12/10/1958,0
12/11/1958,0
12/12/1958,0
12/13/1958,0
12/14/1958,0
12/15/1958,0
12/16/1958,0
12/17/1958,0
12/18/1958,0
12/19/1958,0
12/20/1958,0
12/21/1958,0
12/22/1958,0
12/23/1958,0
12/24/1958,0
12/25/1958,0
12/26/1958,0
12/27/1958,0
12/28/1958,0
12/29/1958,0
12/30/1958,0
12/31/1958,0
1/1/1959,0
1/2/1959,0
1/3/1959,0
1/4/1959,0
1/5/1959,0
1/6/1959,0
1/7/1959,0
1/8/1959,0
1/9/1959,0
1/10/1959,0
1/11/1959,0
1/12/1959,0
1/13/1959,0
1/14/1959,0
1/15/1959,0
1/16/1959,0
1/17/1959,0
1/18/1959,0
1/19/1959,0
1/20/1959,0
1/21/1959,0
1/22/1959,0
1/23/1959,0
1/24/1959,0
1/25/1959,0
1/26/1959,0
1/27/1959,0
1/28/1959,0
1/29/1959,0
1/30/1959,0
1/31/1959,0
2/1/1959,0
2/2/1959,0
2/3/1959,0
2/4/1959,0
2/5/1959,0
2/6/1959,0
2/7/1959,0
2/8/1959,0
2/9/1959,0
2/10/1959,0
2/11/1959,0
2/12/1959,0
2/13/1959,0
2/14/1959,0
2/15/1959,0
2/16/1959,0
2/17/1959,0
2/18/1959,0
2/19/1959,0
2/20/1959,0
2/21/1959,0
2/22/1959,0
2/23/1959,0
2/24/1959,0
2/25/1959,0
2/26/1959,0
2/27/1959,0
2/28/1959,0
3/1/1959,0
3/2/1959,0
3/3/1959,0
3/4/1959,0
3/5/1959,0
3/6/1959,0
3/7/1959,0
3/8/1959,0
3/9/1959,0
3/10/1959,0
3/11/1959,0
3/12/1959,0
3/13/1959,0
3/14/1959,0
3/15/1959,0
3/16/1959,0
3/17/1959,0
3/18/1959,0
3/19/1959,0
3/20/1959,0
3/21/1959,0
3/22/1959,0
3/23/1959,0
3/24/1959,0
3/25/1959,0
3/26/1959,0
3/27/1959,0
3/28/1959,0
3/29/1959,0
3/30/1959,0
3/31/1959,0
4/1/1959,0
4/2/1959,0
4/3/1959,0
4/4/1959,0
4/5/1959,0
4/6/1959,0
4/7/1959,0
4/8/1959,0
4/9/1959,0
4/10/1959,0
4/11/1959,0
4/12/1959,0
4/13/1959,0
4/14/1959,0
4/15/1959,0
4/16/1959,0
4/17/1959,0
4/18/1959,0
4/19/1959,0
4/20/1959,0
4/21/1959,0
4/22/1959,0
4/23/1959,0
4/24/1959,0
4/25/1959,0
4/26/1959,0
4/27/1959,0
4/28/1959,0
4/29/1959,0
4/30/1959,0
5/1/1959,0
5/2/1959,0
5/3/1959,0
5/4/1959,0
5/5/1959,0
5/6/1959,0
5/7/1959,0
5/8/1959,0
5/9/1959,0
5/10/1959,0
5/11/1959,0
5/12/1959,0
5/13/1959,0
5/14/1959,0
5/15/1959,0
5/16/1959,0
5/17/1959,0
5/18/1959,0
5/19/1959,0
5/20/1959,0
5/21/1959,0
5/22/1959,0
5/23/1959,0
5/24/1959,0
5/25/1959,0
5/26/1959,0
5/27/1959,0
5/28/1959,0
5/29/1959,0.6875
5/30/1959,0.9575
5/31/1959,0.4625
6/1/1959,0
6/2/1959,0
6/3/1959,0
6/4/1959,0
6/5/1959,0
6/6/1959,0
6/7/1959,0
6/8/1959,0
6/9/1959,0
6/10/1959,0
6/11/1959,0
6/12/1959,0
6/13/1959,0
6/14/1959,0
6/15/1959,0.1225
6/16/1959,1.0725
6/17/1959,1.22
6/18/1959,1.2525
6/19/1959,1.2875
6/20/1959,0
6/21/1959,0
6/22/1959,0
6/23/1959,0
6/24/1959,0
6/25/1959,0
6/26/1959,0
6/27/1959,0
6/28/1959,0
6/29/1959,0
6/30/1959,0
7/1/1959,0
7/2/1959,0
7/3/1959,0
7/4/1959,0
7/5/1959,0
7/6/1959,0.1225
7/7/1959,0.7725
7/8/1959,1.5075
7/9/1959,0.795
7/10/1959,0.2825
7/11/1959,0.7025
7/12/1959,0
7/13/1959,0
7/14/1959,0
7/15/1959,0
7/16/1959,0
7/17/1959,0
7/18/1959,0
7/19/1959,0
7/20/1959,0
7/21/1959,0
7/22/1959,0
7/23/1959,0
7/24/1959,1.2175
7/25/1959,1.605
7/26/1959,0.16
7/27/1959,0
7/28/1959,0
7/29/1959,0
7/30/1959,0
7/31/1959,0
8/1/1959,0
8/2/1959,0.88
8/3/1959,1.215
8/4/1959,0
8/5/1959,0
8/6/1959,0
8/7/1959,0
8/8/1959,0
8/9/1959,0
8/10/1959,0
8/11/1959,0
8/12/1959,0
8/13/1959,0
8/14/1959,0
8/15/1959,0
8/16/1959,0
8/17/1959,0
8/18/1959,0.6925
8/19/1959,0.1225
8/20/1959,0
8/21/1959,0
8/22/1959,0
8/23/1959,0
8/24/1959,0
8/25/1959,0
8/26/1959,0
8/27/1959,0
8/28/1959,0.48
8/29/1959,0.6825
8/30/1959,0.81
8/31/1959,1.1575
9/1/1959,1.21
9/2/1959,1.21
9/3/1959,0.3025
9/4/1959,0
9/5/1959,0
9/6/1959,0
9/7/1959,0
9/8/1959,0
9/9/1959,0
9/10/1959,0.73
9/11/1959,1.7925
9/12/1959,0.5
9/13/1959,0
9/14/1959,0
9/15/1959,0
9/16/1959,0
9/17/1959,0
9/18/1959,0
9/19/1959,0
9/20/1959,0
9/21/1959,0
9/22/1959,1.05
9/23/1959,1.6275
9/24/1959,1.1575
9/25/1959,0.905
9/26/1959,1.115
9/27/1959,1.695
9/28/1959,3.9025
9/29/1959,7.0125
9/30/1959,4.0225
10/1/1959,4.1025
10/2/1959,3.9025
10/3/1959,3.1575
10/4/1959,2.89
10/5/1959,3.065
10/6/1959,3.24
10/7/1959,0.9675
10/8/1959,0.4425
10/9/1959,0
10/10/1959,0
10/11/1959,0
10/12/1959,0
10/13/1959,0
10/14/1959,0.2825
10/15/1959,0.2825
10/16/1959,0
10/17/1959,0.16
10/18/1959,1.11
10/19/1959,1.85
10/20/1959,1.96
10/21/1959,1.0725
10/22/1959,0.1225
10/23/1959,0
10/24/1959,0
10/25/1959,0
10/26/1959,0
10/27/1959,0
10/28/1959,0
10/29/1959,0
10/30/1959,0
10/31/1959,0
11/1/1959,0
11/2/1959,0
11/3/1959,0
11/4/1959,0
11/5/1959,0
11/6/1959,0
11/7/1959,0
11/8/1959,0
11/9/1959,0
11/10/1959,0
11/11/1959,0
11/12/1959,0
11/13/1959,0
11/14/1959,0
11/15/1959,0
11/16/1959,0
11/17/1959,0
11/18/1959,0
11/19/1959,0
11/20/1959,0
11/21/1959,0
11/22/1959,0
11/23/1959,0
11/24/1959,0
11/25/1959,0
11/26/1959,0
11/27/1959,0
11/28/1959,0
11/29/1959,0
11/30/1959,0
12/1/1959,0
12/2/1959,0
12/3/1959,0
12/4/1959,0
12/5/1959,0
12/6/1959,0
12/7/1959,0
12/8/1959,0
12/9/1959,0
12/10/1959,0
12/11/1959,0
12/12/1959,0
12/13/1959,0
12/14/1959,0
12/15/1959,0
12/16/1959,0
12/17/1959,0
12/18/1959,0
12/19/1959,0
12/20/1959,0
12/21/1959,0
12/22/1959,0
12/23/1959,0
12/24/1959,0
12/25/1959,0
12/26/1959,0
12/27/1959,0
12/28/1959,0
12/29/1959,0
12/30/1959,0
12/31/1959,0
1/1/1960,0
1/2/1960,0
1/3/1960,0
1/4/1960,0
1/5/1960,0
1/6/1960,0
1/7/1960,0
1/8/1960,0
1/9/1960,0
1/10/1960,0
1/11/1960,0
1/12/1960,0
1/13/1960,0
1/14/1960,0
1/15/1960,0
1/16/1960,0
1/17/1960,0
1/18/1960,0
1/19/1960,0
1/20/1960,0
1/21/1960,0
1/22/1960,0
1/23/1960,0
1/24/1960,0
1/25/1960,0
1/26/1960,0
1/27/1960,0
1/28/1960,0
1/29/1960,0
1/30/1960,0
1/31/1960,0
2/1/1960,0
2/2/1960,0
2/3/1960,0
2/4/1960,0
2/5/1960,0
2/6/1960,0
2/7/1960,0
2/8/1960,0
2/9/1960,0
2/10/1960,0
2/11/1960,0
2/12/1960,0
2/13/1960,0
2/14/1960,0
2/15/1960,0
2/16/1960,0
2/17/1960,0
2/18/1960,0
2/19/1960,0
2/20/1960,0
2/21/1960,0
2/22/1960,0
2/23/1960,0
2/24/1960,0
2/25/1960,0
2/26/1960,0
2/27/1960,0
2/28/1960,0
2/29/1960,0
3/1/1960,0
3/2/1960,0
3/3/1960,0
3/4/1960,0
3/5/1960,0
3/6/1960,0
3/7/1960,0
3/8/1960,0
3/9/1960,0
3/10/1960,0
3/11/1960,0
3/12/1960,0
3/13/1960,0
3/14/1960,0
3/15/1960,0
3/16/1960,0
3/17/1960,0
3/18/1960,0
3/19/1960,0
3/20/1960,0
3/21/1960,0
3/22/1960,0
3/23/1960,0
3/24/1960,0
3/25/1960,0
3/26/1960,0
3/27/1960,0
3/28/1960,0
3/29/1960,0
3/30/1960,0
3/31/1960,0
4/1/1960,0
4/2/1960,0
4/3/1960,0
4/4/1960,0
4/5/1960,0
4/6/1960,0
4/7/1960,0
4/8/1960,0
4/9/1960,0
4/10/1960,0
4/11/1960,0
4/12/1960,0
4/13/1960,0
4/14/1960,0
4/15/1960,0
4/16/1960,0
4/17/1960,0
4/18/1960,0
4/19/1960,0
4/20/1960,0
4/21/1960,0
4/22/1960,0
4/23/1960,0
4/24/1960,0
4/25/1960,0
4/26/1960,0
4/27/1960,0
4/28/1960,0
4/29/1960,0
4/30/1960,0
5/1/1960,0
5/2/1960,0
5/3/1960,0
5/4/1960,0
5/5/1960,0
5/6/1960,0
5/7/1960,0
5/8/1960,0
5/9/1960,0
5/10/1960,0
5/11/1960,0
5/12/1960,0
5/13/1960,0
5/14/1960,0
5/15/1960,0
5/16/1960,0
5/17/1960,0
5/18/1960,0
5/19/1960,0
5/20/1960,0
5/21/1960,0
5/22/1960,0
5/23/1960,0
5/24/1960,0
5/25/1960,0
5/26/1960,0
5/27/1960,0
5/28/1960,0
5/29/1960,0
5/30/1960,0
5/31/1960,0
6/1/1960,0
6/2/1960,0
6/3/1960,0
6/4/1960,0
6/5/1960,0
6/6/1960,0
6/7/1960,0
6/8/1960,0
6/9/1960,0
6/10/1960,0
6/11/1960,0
6/12/1960,0
6/13/1960,0
6/14/1960,0
6/15/1960,0
6/16/1960,0
6/17/1960,0
6/18/1960,0
6/19/1960,0
6/20/1960,0
6/21/1960,0
6/22/1960,0
6/23/1960,0.485
6/24/1960,0.575
6/25/1960,0
6/26/1960,0
6/27/1960,0
6/28/1960,0
6/29/1960,0
6/30/1960,0
7/1/1960,0
7/2/1960,0
7/3/1960,0
7/4/1960,0
7/5/1960,0
7/6/1960,0
7/7/1960,0
7/8/1960,0
7/9/1960,0.32
7/10/1960,1.0575
7/11/1960,1.325
7/12/1960,1
7/13/1960,0.905
7/14/1960,1.0575
7/15/1960,1.5425
7/16/1960,0
7/17/1960,0
7/18/1960,0
7/19/1960,0
7/20/1960,0
7/21/1960,0
7/22/1960,0
7/23/1960,0
7/24/1960,0
7/25/1960,0
7/26/1960,0
7/27/1960,0
7/28/1960,0.245
7/29/1960,0.9075
7/30/1960,1.0525
7/31/1960,0.16
8/1/1960,0
8/2/1960,0
8/3/1960,0
8/4/1960,0
8/5/1960,0
8/6/1960,0
8/7/1960,0
8/8/1960,0
8/9/1960,0
8/10/1960,0
8/11/1960,0
8/12/1960,0
8/13/1960,0
8/14/1960,0
8/15/1960,0
8/16/1960,0
8/17/1960,0
8/18/1960,0.985
8/19/1960,2.1775
8/20/1960,1.5425
8/21/1960,0.1225
8/22/1960,0
8/23/1960,0
8/24/1960,0
8/25/1960,0
8/26/1960,0
8/27/1960,0
8/28/1960,0
8/29/1960,0
8/30/1960,0
8/31/1960,0.245
9/1/1960,1.5775
9/2/1960,2.9225
9/3/1960,4.3075
9/4/1960,4.84
9/5/1960,4.84
9/6/1960,5.525
9/7/1960,5.4225
9/8/1960,4.415
9/9/1960,4.84
9/10/1960,5.31
9/11/1960,2.3475
9/12/1960,2.9775
9/13/1960,0.6425
9/14/1960,2.2025
9/15/1960,2.6925
9/16/1960,0.4625
9/17/1960,0
9/18/1960,0.645
9/19/1960,0.4425
9/20/1960,0
9/21/1960,0
9/22/1960,0
9/23/1960,0
9/24/1960,0.7825
9/25/1960,0
9/26/1960,0
9/27/1960,0
9/28/1960,0
9/29/1960,0
9/30/1960,0
10/1/1960,0
10/2/1960,0
10/3/1960,0
10/4/1960,0
10/5/1960,0
10/6/1960,0
10/7/1960,0
10/8/1960,0
10/9/1960,0
10/10/1960,0
10/11/1960,0
10/12/1960,0
10/13/1960,0
10/14/1960,0
10/15/1960,0
10/16/1960,0
10/17/1960,0
10/18/1960,0
10/19/1960,0
10/20/1960,0
10/21/1960,0
10/22/1960,0
10/23/1960,0
10/24/1960,0
10/25/1960,0
10/26/1960,0
10/27/1960,0
10/28/1960,0
